sn,fault_time
000d33b21436,2020-09-02 16:42:54
005c5a9218ba,2020-06-28 19:05:16
0079283bde6e,2020-04-26 21:32:44
007bdf23b62f,2020-06-16 18:40:39
00a577a8e54f,2020-04-07 07:16:55
00a85fb232bf,2020-05-27 03:24:09
00ae2639c426,2019-12-30 05:24:54
00b9c343ace4,2020-11-13 01:29:55
00bdcf2207d5,2020-01-04 13:39:40
00c76d7884f5,2020-07-16 21:22:54
00efc5577dfb,2020-03-29 22:40:48
0100ff20a414,2020-06-24 10:08:02
0126a9b6fe8a,2020-11-17 19:42:40
0153c3f57a40,2020-11-14 16:02:56
017e4e6117e9,2020-10-23 15:35:55
017e4e6117e9,2020-10-22 20:11:00
01a40ffafd2f,2020-10-26 00:25:20
01ac9d690a5e,2020-11-20 10:09:54
01cf668b5570,2020-08-04 03:21:43
01d5da5da11d,2020-05-06 04:09:55
01d65d7f72a7,2020-11-21 17:33:00
01e9d5054c2a,2020-02-16 22:20:47
01f3b3f71d8b,2020-03-07 13:19:54
02214af9255e,2020-05-05 13:56:31
022744a139a6,2020-07-24 04:46:54
024101912048,2020-07-04 11:37:49
0241539b62ad,2020-02-04 16:33:54
024c4749a0e3,2020-02-28 03:17:54
024e23730328,2020-10-09 22:16:04
02a80f530dec,2020-02-02 21:08:15
02d5a67614ef,2020-10-26 07:53:55
0315e3cbb9a0,2020-09-28 18:44:54
033c5321b720,2020-10-25 03:55:53
033fbe8c691a,2020-04-28 16:17:47
033fbe8c691a,2020-02-01 04:04:56
035e7876c3f1,2020-08-19 20:20:54
03604903eada,2020-04-07 13:42:54
03aabe9ae504,2020-03-04 02:12:55
03d298ddc8cc,2020-02-21 11:26:54
03dc478f8a3d,2020-08-08 01:17:51
03de6d55c340,2020-05-22 17:40:54
03fa12cac8e2,2020-01-07 01:23:54
0406fac8a123,2020-02-06 07:49:56
040bce42108a,2020-01-27 15:43:57
042a0abc63b7,2020-09-21 21:19:54
0437974255e9,2020-09-10 18:14:50
0437ab217bf8,2020-01-15 12:19:53
043a428383ab,2020-02-18 03:08:31
044c97b0c918,2020-01-12 09:18:56
046638a6a0cf,2020-03-15 09:18:54
046aca4b871a,2020-06-07 18:38:21
047a3b61d7e8,2020-04-11 07:55:48
049f87bf7bea,2020-11-08 12:31:30
049f87bf7bea,2020-10-11 19:28:33
04c285d9aa84,2020-07-26 06:28:43
04cfc3fe40c8,2020-10-04 15:39:07
04e3263c8f31,2020-03-14 17:54:54
04fc9a006d6e,2020-11-12 23:24:56
054b6ad4c4c2,2020-06-04 17:43:55
0576714d2b3c,2020-09-26 15:24:27
058473fcd7a3,2020-01-06 18:26:30
0588ef9257aa,2020-05-12 11:02:32
05aceb8f3b0f,2020-03-16 00:41:54
05bf169ad0f9,2020-02-25 18:30:17
05cc397e8d63,2020-02-27 08:47:40
05ee961d9832,2020-10-28 04:35:55
061391837747,2020-04-28 17:21:12
062e38d099c8,2020-08-05 21:05:15
063cd0f3f495,2020-10-11 15:54:13
0644b62e93bf,2020-10-04 17:03:37
064d8eeeb721,2020-11-10 16:29:56
065e3aa51071,2020-08-09 13:08:55
065f0f566fe3,2020-10-03 15:20:54
066a072db209,2020-02-25 18:23:53
06a514b6a557,2020-05-26 04:38:09
06b5763fc72b,2020-01-23 04:56:55
06b5c0234366,2020-07-06 09:48:42
06cbd32fa8d3,2020-07-16 14:26:54
06f877a440ec,2020-02-16 20:43:54
0719ba704cac,2020-02-26 01:59:54
07206227d0cc,2020-05-22 03:55:55
07354c31bce0,2020-07-30 05:55:20
0736dc397a4b,2020-09-04 20:18:56
073dd3a2366b,2020-08-13 16:19:54
076c32ce7f3c,2020-06-11 17:58:54
0774d4bc2033,2020-04-01 17:44:34
07a6764574d3,2020-08-09 21:42:55
07a92693b9fa,2020-11-12 13:48:52
07aca31e3c6a,2020-01-18 17:17:54
07dbfe448d58,2020-04-28 04:40:31
081aab69aa54,2020-08-15 14:29:56
081cf524fd64,2020-05-23 09:51:04
084df8cdbe98,2019-12-28 21:38:09
085a2bdc74ef,2020-10-12 14:04:01
085bb85412b8,2020-04-15 01:18:18
0869943930b0,2020-04-01 12:50:59
0873e5c366db,2020-03-04 10:50:29
088385871684,2020-04-17 14:18:01
08844131075f,2020-07-22 21:56:37
08aa8b3f18e6,2020-08-08 16:25:20
08b9287f58ac,2020-05-04 10:40:29
08bc5fb82a43,2020-03-06 21:39:39
08ca717b88d8,2020-07-13 07:35:42
08cc73b554a6,2020-05-15 14:28:03
08d06b941849,2020-07-23 07:11:54
08f7f3a296ef,2020-08-13 14:31:54
09242393503c,2020-04-30 11:30:54
0931894ee674,2020-05-13 02:54:07
093f409fdfd8,2020-08-06 01:42:56
09504d5c7e22,2020-10-06 17:21:52
09504d5c7e22,2020-09-28 18:37:38
095889bbb824,2020-01-10 09:40:54
09741c05a224,2020-01-06 10:42:52
098095ad829c,2020-01-14 11:29:42
